"Table 3-132:  NOx, CO, NMVOC, and SO2 Emissions from Energy-Related Activities (kt)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas/Activity,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Residential,"3,620","3,890","4,112","3,545","3,483","3,821","2,324","2,325","2,313","3,247","2,613","2,618","2,139","2,240","2,290","2,393","2,072","2,275","2,528","2,695","2,885","2,803","2,367","3,043","3,039","2,689","2,343","2,272","2,751","2,860","2,968","2,950","2,950"
Industrial,705,737,768,830,828,842,929,910,901,958,957,983,"1,078","1,077",978,976,766,771,765,754,691,724,729,695,691,647,665,615,620,600,670,658,655
Electric Power Sector,329,317,318,329,336,337,370,383,409,450,439,440,596,595,582,582,562,679,679,661,696,711,719,716,663,568,576,533,505,428,362,423,428
Commercial,220,236,250,215,212,232,141,141,141,197,159,159,209,210,195,195,145,147,147,146,146,147,146,148,162,163,152,149,151,151,157,154,158
Petroleum and Natural Gas Systems,232,215,219,217,218,220,214,211,211,207,204,206,208,205,204,205,203,209,208,211,203,199,199,193,196,193,194,185,186,194,194,185,181
International Bunker Fuels,102,118,113,107,108,111,113,119,121,119,126,115,114,117,124,131,131,133,127,119,134,135,131,128,135,142,147,153,158,150,83,101,128
NMVOCs,"12,269","11,915","11,509","10,973","10,530","10,162","9,648","9,275","9,087","8,935","8,592","8,245","9,148","8,851","8,417","8,081","7,757","7,398","7,171","6,727","6,426","6,385","6,474","6,108","6,222","5,996","5,234","5,008","5,050","4,987","4,822","5,167","5,045"
Fossil Fuel Combustion,"11,793","11,416","11,016","10,468","10,025","9,660","9,274","8,894","8,708","8,577","8,255","7,898","7,320","6,985","6,480","6,079","5,643","5,238","4,894","4,642","4,317","4,044","3,742","3,674","3,463","3,211","2,817","2,702","2,632","2,593","2,391","2,454","2,329"
Transportationa,"10,932","10,495","10,057","9,619","9,183","8,745","8,306","7,926","7,741","7,586","7,230","6,872","6,869","6,521","6,024","5,608","5,227","4,793","4,415","4,138","3,795","3,530","3,288","3,130","2,916","2,716","2,363","2,267","2,127","2,072","1,846","1,912","1,786"
Residential,693,745,789,680,668,735,797,797,794,820,847,848,287,301,308,322,284,312,347,370,396,384,324,418,422,373,325,315,382,397,431,429,429
Commercial,9,10,10,9,9,10,10,10,10,11,11,11,19,19,18,18,12,12,12,12,13,13,13,13,14,15,14,13,14,14,14,14,14
Industrial,117,125,120,119,125,132,115,113,112,111,111,113,100,100,87,87,79,80,80,85,78,80,80,78,76,75,84,77,80,81,74,73,74
Electric Power Sector,43,40,40,41,41,40,45,47,51,49,56,55,45,45,44,44,41,40,40,35,37,37,36,36,35,32,31,29,30,29,26,27,27
Petroleum and Natural Gas Systems,476,499,492,505,504,502,374,382,379,358,337,346,"1,828","1,866","1,937","2,002","2,114","2,160","2,276","2,085","2,108","2,340","2,732","2,434","2,758","2,785","2,417","2,306","2,418","2,394","2,431","2,713","2,716"
International Bunker Fuels,57,64,56,49,47,48,48,52,54,47,44,41,43,45,52,54,54,55,56,52,56,50,46,41,42,46,49,50,50,45,32,34,40
SO2,"22,638","20,962","20,690","20,432","20,036","17,695","17,351","17,690","17,743","16,079","14,943","14,618","13,617","14,101","13,405","13,331","10,939","10,323","9,033","7,133","6,106","5,594","4,401","4,205","3,952","2,897","2,207","1,914","1,827","1,509","1,288","1,423","1,327"
Fossil Fuel Combustion,"21,482","20,821","20,542","20,290","19,896","17,553","17,227","17,566","17,621","15,976","14,840","14,512","13,499","13,977","13,319","13,235","10,830","10,230","8,940","7,058","6,036","5,524","4,333","4,147","3,895","2,845","2,137","1,863","1,770","1,447","1,138","1,272","1,176"
Electric Power Sector,"14,432","14,319","13,985","13,779","13,507","10,959","11,582","11,970","12,171","11,416","10,338","9,843","9,458","9,825","9,466","9,436","8,727","8,191","7,010","5,351","4,692","4,205","3,095","2,991","2,951","2,090","1,417","1,254","1,189",921,758,898,819
Industrial,"2,886","2,646","2,677","2,670","2,618","2,729","2,313","2,279","2,222","1,747","1,751","1,835","1,447","1,483","1,379","1,378",654,817,793,696,548,539,518,485,395,330,324,271,259,234,172,168,159
Transportationa,793,769,745,720,697,672,648,658,664,704,632,624,820,858,777,724,658,263,200,180,150,133,100,100,102,48,45,46,45,40,23,24,25
Commercial,485,441,458,451,456,463,371,379,342,362,367,375,327,329,318,318,137,144,144,136,99,108,101,85,53,47,28,21,18,19,13,14,13
Residential,"2,886","2,646","2,677","2,670","2,618","2,729","2,313","2,279","2,222","1,747","1,751","1,835","1,447","1,483","1,379","1,378",654,817,793,696,548,539,518,485,395,330,324,271,259,234,172,168,159
Petroleum and Natural Gas Systems,156,141,148,142,140,142,124,124,122,103,103,106,118,124,86,96,109,92,93,75,70,70,69,58,57,52,69,50,56,61,150,151,151
International Bunker Fuels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA (Not Applicable),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"a The scope of the NEI for aircraft related precursor emissions included under the transportation is different from the Paris Agreement and UNFCCC reporting scope. The NEI precursor estimate methodology does not exclude emissions that could be considered international bunkers given local impacts from these emissions. The precursor estimates are based on modeled using FAA- and state-supplied landing and take-off data for all aircraft types (including ground support equipment and auxiliary engines) used for public, private, and military purposes. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note: Totals may not sum due to independent rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: (EPA 2023a). Emission categories from EPA (2023a) are aggregated into sectors and categories reported under the Paris Agreement and the UNFCCC as shown in Table ES-3.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
