Table 2-3:  Recent Trends in U.S. Greenhouse Gas Emissions and Sinks by UNFCCC/IPCC Sector/Category (MMT CO2 Eq.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNFCCC/IPCC Sector/Category,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Abandoned Underground Coal Mines,8.1,8.2,8.9,9.2,10.8,11.0,11.3,10.1,9.2,9.3,9.8,8.9,8.2,8.0,7.7,7.4,7.3,7.1,7.1,7.1,7.4,7.2,7.0,7.0,7.1,7.2,7.5,7.2,6.9,6.6,6.5,6.3,6.3
Biomass and Biodiesel Consumptionb,237.9,235.4,247.9,242.1,249.3,254.0,258.4,251.5,232.8,235.3,242.2,218.2,219.4,224.7,240.2,245.4,252.3,260.0,272.9,269.1,305.7,312.7,305.8,331.7,339.1,333.5,332.7,328.9,336.0,333.1,295.7,303.0,305.4
International Bunker Fuelsc,104.6,118.8,109.0,98.8,97.7,99.5,100.7,108.0,111.6,103.7,102.8,94.7,95.4,99.4,109.6,114.3,115.3,116.5,115.5,107.5,118.1,112.7,106.8,100.7,104.4,112.0,117.7,121.2,125.3,114.6,70.3,80.9,99.1
Industrial Processes and Product Use,368.8,351.1,357.5,357.1,369.8,399.2,412.2,421.3,429.3,427.5,411.3,372.3,375.9,368.5,375.0,371.3,380.8,396.4,375.0,326.3,364.7,375.3,365.6,365.7,374.6,369.7,361.6,362.7,367.2,371.9,367.9,381.6,383.2
Substitution of Ozone Depleting Substances,0.3,0.5,1.6,5.5,13.5,29.4,41.1,52.2,60.1,68.3,75.2,81.9,86.7,91.2,95.0,99.5,105.8,113.1,121.1,130.4,137.8,140.9,143.3,145.4,149.6,154.1,155.9,156.2,157.9,162.1,166.2,172.7,178.1
Cement Production,33.5,32.7,33.0,34.8,36.3,37.1,37.3,38.6,39.5,40.2,41.4,41.6,43.2,43.3,45.9,46.2,46.9,45.5,41.4,29.6,31.4,32.2,35.3,36.4,39.4,39.9,39.4,40.3,39.0,40.9,40.7,41.3,41.9
Iron and Steel Production & Metallurgical Coke Production,104.8,95.2,96.0,91.7,94.6,98.4,96.4,97.6,91.2,89.0,90.5,79.8,75.8,72.7,72.3,70.1,72.8,74.5,70.0,45.1,58.6,63.0,57.3,55.2,58.2,48.0,43.6,40.8,42.9,43.1,37.7,41.9,40.7
Petrochemical Production,20.1,21.4,22.2,22.7,24.6,25.8,26.8,28.1,28.4,30.0,29.5,26.3,27.2,27.1,29.5,26.9,27.3,27.8,24.4,23.5,27.0,26.1,26.1,25.9,25.6,27.2,26.8,27.3,27.2,28.5,27.9,30.7,28.8
Ammonia Production,14.4,14.7,15.1,14.5,15.6,14.9,15.2,15.4,15.6,14.3,13.4,10.3,11.7,9.8,10.6,10.2,9.8,10.3,9.4,9.3,9.8,9.0,10.0,9.9,10.6,10.1,10.2,12.5,12.7,12.4,13.0,12.2,12.6
Lime Production,11.7,11.5,11.9,12.3,12.7,13.5,14.2,14.5,14.8,14.4,14.3,13.7,13.2,13.9,14.6,14.6,15.2,14.7,14.5,11.4,13.4,14.0,13.8,14.0,14.2,13.3,12.6,12.9,13.1,12.1,11.3,11.9,12.2
Other Process Uses of Carbonates,7.1,6.5,6.4,6.0,6.4,8.3,8.9,8.6,8.7,9.5,6.7,6.9,7.2,5.8,7.7,8.5,9.5,8.8,7.4,9.3,11.2,10.3,9.5,11.4,13.1,12.7,11.4,10.4,7.9,9.0,9.0,8.6,10.4
Nitric Acid Production,10.8,10.8,11.1,11.2,11.9,12.0,12.5,12.8,12.6,12.2,11.8,9.6,10.4,9.8,9.7,10.1,9.9,11.7,10.0,8.6,10.3,9.7,9.3,9.5,9.7,10.3,9.0,8.3,8.5,8.9,8.3,7.9,8.6
Fluorochemical Production,70.9,67.8,72.5,69.8,69.1,71.8,71.3,73.7,85.3,77.4,60.4,46.4,43.3,38.5,36.8,30.0,27.9,30.5,26.6,16.9,17.5,14.6,11.9,10.5,9.6,8.6,6.2,8.2,8.7,9.3,6.9,7.1,7.8
Urea Consumption for Non-Agricultural Purposes,3.8,3.5,3.9,4.6,4.3,4.3,3.9,3.9,4.8,4.7,4.2,4.1,3.7,3.6,3.7,3.7,3.5,4.9,4.1,3.4,4.7,5.1,4.8,4.6,1.8,4.6,5.3,5.2,6.1,6.2,5.8,6.6,7.1
Electrical Equipment,24.7,23.6,23.6,22.8,21.5,19.8,18.1,16.6,14.1,14.5,14.0,13.7,13.0,12.5,12.2,11.9,11.0,10.2,10.2,9.0,7.8,7.1,6.1,5.9,6.0,5.3,5.4,5.3,5.0,6.1,5.9,6.0,5.1
Carbon Dioxide Consumption,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.9,1.0,1.4,1.3,1.4,1.8,1.9,1.8,1.8,4.4,4.1,4.0,4.2,4.5,4.9,4.6,4.6,4.1,4.9,5.0,5.0,5
Electronics Industry,3.3,3.3,3.3,4.1,4.6,5.7,6.4,6.7,8.2,8.4,7.1,5.0,5.2,5.0,4.7,4.5,4.9,4.5,4.2,3.0,3.9,5.1,4.7,4.3,4.5,4.6,4.6,4.6,4.8,4.5,4.5,4.8,4.7
N2O from Product Uses,3.8,3.7,3.5,3.9,3.9,3.9,3.9,4.2,4.2,4.2,4.2,4.2,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
Aluminum Production,26.1,23.2,21.8,20.6,18.2,18.0,19.0,17.3,15.1,15.1,15.0,8.0,10.0,8.4,7.2,7.2,6.5,8.4,7.5,4.9,4.5,6.5,6.2,6.1,5.2,4.7,2.6,2.2,2.9,3.3,3.2,2.5,2.2
Adipic Acid Production,13.5,13.2,11.5,12.4,12.0,15.0,14.9,8.4,4.6,4.2,4.7,4.0,4.4,4.8,3.3,6.3,7.6,9.1,2.2,2.4,3.8,9.1,4.7,3.5,4.8,3.8,6.3,6.6,9.3,4.7,7.4,6.6,2.1
Glass Production,2.3,2.1,2.2,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2,1.9,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.0,2.0,1.9,1.9,2.0,2
Soda Ash Production,1.4,1.4,1.5,1.4,1.4,1.6,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.6,1.7,1.7,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.5,1.7,1.7
Titanium Dioxide Production,1.2,1.2,1.4,1.4,1.5,1.5,1.5,1.7,1.7,1.7,1.8,1.7,1.8,1.8,2.1,1.8,1.8,1.9,1.8,1.6,1.8,1.7,1.5,1.7,1.7,1.6,1.7,1.7,1.5,1.3,1.3,1.5,1.5
Ferroalloy Production,2.2,1.9,2.0,1.9,2.0,2.1,2.2,2.2,2.2,2.2,1.9,1.5,1.4,1.3,1.4,1.4,1.5,1.6,1.6,1.5,1.7,1.7,1.9,1.8,2.0,2.0,1.8,2.0,2.1,1.6,1.4,1.6,1.3
"Caprolactam, Glyoxal, and Glyoxylic Acid Production",1.5,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.6,1.8,1.7,1.9,1.9,1.8,2.0,1.9,1.9,2.0,2.0,1.8,1.9,1.8,1.7,1.5,1.3,1.3,1.2,1.1,1.2,1.3
Magnesium Production and Processing,5.7,5.4,5.6,5.7,5.7,5.9,6.8,6.6,5.9,5.3,3.3,3.1,3.0,3.5,2.9,3.0,3.0,2.7,2.0,1.2,1.4,1.8,1.5,1.4,1.0,1.1,1.2,1.1,1.1,1.0,0.9,1.2,1.2
Zinc Production,0.6,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.7,0.7,1.1,1.0,1.0,1.0,1.0,1.2,0.9,1.2,1.3,1.5,1.4,0.9,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.9
Phosphoric Acid Production,1.5,1.4,1.5,1.3,1.5,1.5,1.6,1.5,1.6,1.5,1.4,1.3,1.3,1.4,1.4,1.3,1.2,1.2,1.1,1.0,1.1,1.2,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8
SF6 and PFCs from Other Product Use,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.2,1.7,1.4,0.8,1.2,1.4,1.0,1.2,1.2,1.0,0.9,0.8,0.7,0.5,0.8
Lead Production,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
Carbide Production and Consumption,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Agriculture,551.1,543.2,543.2,564.4,567.5,573.6,581.4,566.1,577.3,573.4,566.1,579.8,584.8,582.4,583.1,581.8,582.3,601.2,593.6,591.8,599.0,592.9,574.7,611.2,613.4,614.8,608.9,617.4,642.4,620.1,599.7,604.8,593.4
Agricultural Soil Management,288.8,277.8,275.0,292.0,288.7,287.5,296.9,285.0,291.1,288.1,278.6,295.1,295.3,296.2,304.0,294.1,293.4,303.3,300.2,299.2,302.7,301.4,282.8,324.6,330.1,321.6,307.4,314.0,333.4,315.6,292.1,298.0,290.8
Enteric Fermentation,183.1,183.3,188.7,191.4,194.8,199.2,198.0,194.1,192.0,192.2,190.2,189.0,189.4,189.5,186.0,188.2,191.3,194.5,193.8,192.8,190.8,188.3,185.9,184.7,182.5,185.9,191.9,195.9,196.8,197.3,196.3,196.5,192.6
Manure Management,52.5,54.5,53.0,54.7,58.3,60.1,59.1,61.4,65.4,65.9,66.5,68.0,69.2,69.5,67.1,70.2,70.9,75.9,73.7,72.3,74.4,75.1,77.4,74.7,74.2,78.5,81.1,82.0,84.3,83.5,83.8,83.6,81.7
Rice Cultivation,18.9,19.5,19.0,19.1,18.1,19.1,19.7,17.9,20.4,19.0,22.4,19.0,21.5,17.9,17.6,20.6,18.0,18.5,16.4,19.6,21.5,19.4,17.7,18.1,17.6,19.6,19.9,16.7,19.9,15.6,18.6,18.3,18.9
Urea Fertilization,2.4,2.3,2.4,2.6,2.7,2.7,2.6,2.7,2.9,3.0,3.2,3.4,3.6,3.7,3.7,3.5,3.7,3.8,3.6,3.6,3.8,4.1,4.3,4.4,4.5,4.7,4.7,4.8,4.9,5.0,5.1,5.2,5.3
Liming,4.7,5.0,4.4,3.8,4.1,4.4,4.4,4.3,4.8,4.5,4.4,4.5,5.0,4.6,3.8,4.4,4.2,4.5,5.0,3.7,4.8,3.9,6.0,3.9,3.6,3.7,3.0,3.1,2.2,2.2,2.9,2.4,3.3
Field Burning of Agricultural Residues,0.7,0.7,0.7,0.8,0.7,0.6,0.8,0.8,0.7,0.8,0.7,0.7,0.8,1.0,0.9,0.8,0.8,0.8,0.8,0.7,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8
Waste,235.9,239.3,239.9,238.1,238.7,233.6,230.1,220.0,210.0,203.5,200.3,195.1,193.9,197.0,194.6,192.0,189.9,187.7,185.2,182.0,183.1,174.1,176.6,172.8,172.8,171.7,168.4,170.5,173.2,175.8,171.7,169.2,166.9
Landfills,197.8,200.3,200.0,197.8,197.5,192.3,188.5,178.0,167.4,160.0,156.4,151.6,150.2,152.8,150.2,147.7,145.2,142.8,140.4,138.0,139.0,129.7,131.3,127.6,127.4,126.0,122.1,123.6,126.3,128.7,124.1,122.0,119.8
Wastewater Treatment,37.5,38.1,38.9,39.1,39.8,39.6,39.7,39.9,40.3,40.9,41.1,40.6,40.8,40.8,40.8,40.7,41.1,41.1,40.9,40.4,40.6,40.8,41.5,41.3,41.3,41.6,42.0,42.2,42.5,42.7,43.2,42.7,42.7
Composting,0.7,0.8,0.9,1.2,1.5,1.7,1.9,2.1,2.3,2.6,2.9,2.9,2.9,3.3,3.6,3.6,3.6,3.8,3.8,3.6,3.5,3.6,3.7,3.9,4.0,4.1,4.4,4.7,4.3,4.3,4.4,4.4,4.4
Anaerobic Digestion at Biogas Facilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+ 
Total Gross Emissionsd (Sources),6536.9,6472.7,6576.4,6686.5,6782.6,6862.1,7056.3,7109.0,7179.0,7218.6,7419.9,7287.3,7329.9,7386.9,7492.3,7494.6,7429.2,7529.9,7326.4,6866.9,7066.0,6911.8,6660.9,6845.4,6905.9,6736.2,6580.0,6551.0,6752.7,6590.1,6001.8,6328.8,6343.2
LULUCF Sector Net Totale,-976.7,-989.0,-1007.4,-991.3,-1005.2,-980.2,-1011.2,-985.2,-996.3,-968.5,-983.7,-979.8,-924.8,-957.9,-860.2,-907.7,-951.9,-900.3,-912.8,-850.9,-886.3,-941.7,-929.2,-886.6,-923.7,-820.2,-916.8,-926.0,-915.5,-863.6,-904.4,-910.6,-854.2
Forest Land,-1069.0,-1071.7,-1077.7,-1072.8,-1063.1,-1057.4,-1056.1,-1055.7,-1050.4,-1034.0,-1008.4,-1021.3,-968.2,-1007.6,-905.7,-960.2,-997.5,-963.8,-948.6,-908.1,-952.4,-961.2,-957.5,-940.7,-975.1,-863.3,-981.9,-975.5,-963.8,-907.3,-946.6,-924.2,-872.0
Cropland,40.4,28.1,16.5,27.2,19.2,24.5,2.2,5.7,8.1,8.7,-0.6,0.2,-2.4,6.8,0.9,2.9,4.1,6.6,-3.5,15.3,12.4,-8.9,4.9,17.5,9.7,9.2,11.6,14.4,14.2,12.0,20.5,2.9,3.4
Grassland,59.8,62.1,58.1,56.1,37.7,49.7,39.2,59.8,41.6,53.8,21.4,37.5,40.6,38.1,40.4,46.7,30.4,46.4,32.4,37.2,50.5,36.6,32.5,47.8,54.5,46.8,67.1,54.1,54.9,54.3,45.8,36.0,39.6
Wetlands,44.0,43.7,43.4,43.0,42.6,42.5,42.2,42.2,41.9,41.4,41.3,41.6,41.3,41.2,41.2,41.2,49.8,50.1,49.8,49.8,49.8,39.2,38.8,38.7,38.7,39.0,39.0,39.1,38.9,38.9,38.8,38.8,38.8
Settlements,-51.9,-51.1,-47.7,-44.9,-41.6,-39.4,-38.7,-37.1,-37.5,-38.5,-37.4,-37.7,-36.0,-36.4,-37.0,-38.1,-38.7,-39.7,-43.0,-45.2,-46.8,-47.5,-48.0,-50.0,-51.5,-52.0,-52.6,-58.1,-59.7,-61.4,-63.0,-64.1,-64.1
Net Emission (Sources and Sinks)f,5560.2,5483.7,5569.0,5695.1,5777.4,5881.9,6045.1,6123.8,6182.7,6250.2,6436.2,6307.6,6405.1,6429.0,6632.1,6586.9,6477.2,6629.6,6413.5,6016.0,6179.7,5970.0,5731.7,5958.8,5982.2,5916.0,5663.2,5625.0,5837.3,5726.6,5097.4,5418.2,5489.0
+ Does not exceed 0.05 MMT CO2 Eq.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a Includes CH4 and N2O emissions from fuel combustion.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b Emissions from biomass and biofuel consumption are not included specifically in summing Energy sector totals. Net carbon fluxes from changes in biogenic carbon reservoirs are accounted for in the estimates for LULUCF.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c Emissions from international bunker fuels are not included in totals.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d Total emissions without LULUCF.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"e LULUCF emissions of CH4 and N2O are reported separately from gross emissions totals. LULUCF emissions include the CH4 and N2O emissions reported for peatlands remaining peatlands, forest fires, drained organic soils, grassland fires, and coastal wetlands remaining coastal wetlands; CH4 emissions from land converted to coastal wetlands, flooded land remaining flooded land, and land converted to flooded land; and N2O emissions from forest soils and settlement soils. Refer to Table 2?8 for a breakout of emissions and removals for LULUCF by gas and source category.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f Net emissions with LULUCF.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes: Total (gross) emissions are presented without LULUCF. Net emissions are presented with LULUCF. Totals may not sum due to independent rounding. Parentheses indicate negative values or sequestration.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
