Table 2-1:  Recent Trends in U.S. Greenhouse Gas Emissions and Sinks by Gas (MMT CO2 Eq.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas/Source,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Ammonia Production,14.4,14.7,15.1,14.5,15.6,14.9,15.2,15.4,15.6,14.3,13.4,10.3,11.7,9.8,10.6,10.2,9.8,10.3,9.4,9.3,9.8,9,10,9.9,10.6,10.1,10.2,12.5,12.7,12.4,13,12.2,12.6
Incineration of Waste,12.9,11.2,13,13,14,14.3,14.5,13.7,12.8,12.3,13,13,13,13.2,13.2,13.3,14.3,14.2,13.9,13.5,12.8,12.7,13.4,14.1,14.1,14.2,14.4,13.2,13.3,12.9,12.9,12.5,12.4
Lime Production,11.7,11.5,11.9,12.3,12.7,13.5,14.2,14.5,14.8,14.4,14.3,13.7,13.2,13.9,14.6,14.6,15.2,14.7,14.5,11.4,13.4,14,13.8,14,14.2,13.3,12.6,12.9,13.1,12.1,11.3,11.9,12.2
Other Process Uses of Carbonates,7.1,6.5,6.4,6,6.4,8.3,8.9,8.6,8.7,9.5,6.7,6.9,7.2,5.8,7.7,8.5,9.5,8.8,7.4,9.3,11.2,10.3,9.5,11.4,13.1,12.7,11.4,10.4,7.9,9,9,8.6,10.4
Urea Consumption for Non-Agricultural Purposes,3.8,3.5,3.9,4.6,4.3,4.3,3.9,3.9,4.8,4.7,4.2,4.1,3.7,3.6,3.7,3.7,3.5,4.9,4.1,3.4,4.7,5.1,4.8,4.6,1.8,4.6,5.3,5.2,6.1,6.2,5.8,6.6,7.1
Urea Fertilization,2.4,2.3,2.4,2.6,2.7,2.7,2.6,2.7,2.9,3,3.2,3.4,3.6,3.7,3.7,3.5,3.7,3.8,3.6,3.6,3.8,4.1,4.3,4.4,4.5,4.7,4.7,4.8,4.9,5,5.1,5.2,5.3
Carbon Dioxide Consumption,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.9,1,1.4,1.3,1.4,1.8,1.9,1.8,1.8,4.4,4.1,4,4.2,4.5,4.9,4.6,4.6,4.1,4.9,5,5,5
Liming,4.7,5,4.4,3.8,4.1,4.4,4.4,4.3,4.8,4.5,4.4,4.5,5,4.6,3.8,4.4,4.2,4.5,5,3.7,4.8,3.9,6,3.9,3.6,3.7,3,3.1,2.2,2.2,2.9,2.4,3.3
Coal Mining,4.6,4.4,4.4,3.9,4.4,4.4,4.5,4.6,4.6,4.4,4.2,4.3,4,4,4.1,4.2,4.1,4,4.1,3.8,3.9,3.9,3.9,3.8,4,3.5,2.9,3.2,3.1,3,2.2,2.5,2.5
Glass Production,2.3,2.1,2.2,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2,1.9,2.1,2.1,2,2,2,2,2.1,2,2,1.9,1.9,2,2
Soda Ash Production,1.4,1.4,1.5,1.4,1.4,1.6,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.6,1.7,1.7,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.5,1.7,1.7
Titanium Dioxide Production,1.2,1.2,1.4,1.4,1.5,1.5,1.5,1.7,1.7,1.7,1.8,1.7,1.8,1.8,2.1,1.8,1.8,1.9,1.8,1.6,1.8,1.7,1.5,1.7,1.7,1.6,1.7,1.7,1.5,1.3,1.3,1.5,1.5
Aluminum Production,6.8,6.9,6.8,6.2,5.5,5.7,6,6,6.2,6.3,6.1,4.4,4.5,4.5,4.2,4.1,3.8,4.3,4.5,3,2.7,3.3,3.4,3.3,2.8,2.8,1.3,1.2,1.5,1.9,1.7,1.5,1.4
Ferroalloy Production,2.2,1.9,2,1.9,2,2,2.1,2.2,2.2,2.2,1.9,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.5,1.7,1.7,1.9,1.8,2,2,1.8,2,2.1,1.6,1.4,1.6,1.3
Zinc Production,0.6,0.8,0.8,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,0.7,0.7,1.1,1,1,1,1,1.2,0.9,1.2,1.3,1.5,1.4,0.9,0.9,0.8,0.9,1,1,1,1,0.9
Phosphoric Acid Production,1.5,1.4,1.5,1.3,1.5,1.5,1.6,1.5,1.6,1.5,1.4,1.3,1.3,1.4,1.4,1.3,1.2,1.2,1.1,1,1.1,1.2,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.8
Lead Production,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
Carbide Production and Consumption,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Abandoned Oil and Gas Wells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Substitution of Ozone Depleting Substances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magnesium Production and Processing,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass and Biodiesel Consumptiona,237.9,235.4,247.9,242.1,249.3,254,258.4,251.5,232.8,235.3,242.2,218.2,219.4,224.7,240.2,245.4,252.3,260,272.9,269.1,305.7,312.7,305.8,331.7,339.1,333.5,332.7,328.9,336,333.1,295.7,303,305.4
International Bunker Fuelsb,103.6,117.7,108,98,96.8,98.6,99.9,107.1,110.6,102.8,101.9,93.9,94.6,98.5,108.6,113.3,114.3,115.5,114.5,106.5,117.1,111.7,105.9,99.8,103.5,111,116.7,120.2,124.3,113.6,69.6,80.2,98.2
CH4c,871.7,879.6,877.4,864.9,873.4,866.6,861.7,847.9,835.5,815.8,815.7,807.1,801.1,801.1,796.4,795.4,806.6,810.3,821.6,806.8,807.6,778.3,764.1,766.2,762.4,764.4,744.6,759.5,771.5,754.3,735.3,720.5,702.4
Enteric Fermentation,183.1,183.3,188.7,191.4,194.8,199.2,198,194.1,192,192.2,190.2,189,189.4,189.5,186,188.2,191.3,194.5,193.8,192.8,190.8,188.3,185.9,184.7,182.5,185.9,191.9,195.9,196.8,197.3,196.3,196.5,192.6
Natural Gas Systems,218.8,224.1,221.1,221,223.3,216,214.4,216.6,213.7,210,213.2,214.1,212.1,211.1,212.9,210.1,218.1,216.2,219.4,207.1,199.9,194.1,189.3,188.2,185.7,186.9,181.5,183.4,190.3,188.7,180.3,174.6,173.1
Landfills,197.8,200.3,200,197.8,197.5,192.3,188.5,178,167.4,160,156.4,151.6,150.2,152.8,150.2,147.7,145.2,142.8,140.4,138,139,129.7,131.3,127.6,127.4,126,122.1,123.6,126.3,128.7,124.1,122,119.8
Manure Management,39.1,41,39.4,41.3,44.3,45.7,44.8,46.9,50.7,50.8,51.1,52.6,53.5,53.8,52.1,55,55.1,60.1,58.2,57,59.1,59.6,61.8,59.3,58.8,62.9,65.1,65.6,67.7,66.7,66.9,66.4,64.7
Coal Mining,108.1,104.6,101.6,86.5,86.9,85.6,85.1,84.5,84.8,79.7,76.5,76.2,71.5,71.6,73.1,71.5,73,72.6,84.7,89.4,92,79.7,73,72.4,72.3,68.5,60.3,61.4,59.1,53,46.2,44.7,43.6
Petroleum Systems,49.4,49.6,48.9,49.3,48.2,48.4,50.3,51.1,49.3,47,48.2,48.7,48,49.2,49.8,48.2,52.6,52,55.1,50.1,51.8,54.5,53,62.9,64.8,61.6,51.2,60.8,59,52.2,53.3,48.6,39.6
Wastewater Treatment,22.7,23,23.5,23.5,23.7,23.4,23.3,23.4,23.4,23.5,23.4,23.1,23.1,22.9,22.7,22.7,22.6,22.6,22.6,22.1,22,22.1,22.1,21.8,21.6,21.8,21.7,21.5,21.4,21.1,21,20.7,20.8
Rice Cultivation,18.9,19.5,19,19.1,18.1,19.1,19.7,17.9,20.4,19,22.4,19,21.5,17.9,17.6,20.6,18,18.5,16.4,19.6,21.5,19.4,17.7,18.1,17.6,19.6,19.9,16.7,19.9,15.6,18.6,18.3,18.9
Stationary Combustion,9.7,9.8,10.2,9.5,9.3,9.3,9.6,8.7,8,8.2,8.6,8.1,8.2,8.5,8.7,8.8,8.2,8.7,8.9,8.9,9.5,9.3,8.4,9.7,9.9,9.5,8.8,8.6,9.6,9.8,8,8,8.6
Abandoned Oil and Gas Wells,7.8,7.9,7.9,8,8,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.5,8.5,8.6,8.5
Abandoned Underground Coal Mines,8.1,8.2,8.9,9.2,10.8,11,11.3,10.1,9.2,9.3,9.8,8.9,8.2,8,7.7,7.4,7.3,7.1,7.1,7.1,7.4,7.2,7,7,7.1,7.2,7.5,7.2,6.9,6.6,6.5,6.3,6.3
Mobile Combustion,7.2,7,7.1,7,7,6.9,6.8,6.6,6.4,5.8,5.5,5.2,5,4.7,4.6,4.3,4.2,4.1,3.8,3.6,3.6,3.6,3.4,3.3,3.1,3.1,3,2.9,2.8,2.9,2.5,2.6,2.6
Composting,0.4,0.5,0.5,0.7,0.9,1,1.1,1.2,1.3,1.5,1.7,1.7,1.7,1.9,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.6,2.7,2.5,2.5,2.6,2.6,2.6
Field Burning of Agricultural Residues,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6
Anaerobic Digestion at Biogas Facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carbide Production and Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ferroalloy Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and Steel Production & Metallurgical Coke Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrochemical Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Incineration of Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
International Bunker Fuelsb,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
N2Oc,408.2,398.5,397.3,418.5,419.2,423.5,435.5,419.6,423.4,418.7,410.9,421.7,422.9,423.4,428.5,419.2,420.6,431.6,416.5,410.1,418.3,419.9,392.8,434,439.6,427,413.4,417.8,439.5,416.4,391.2,398.2,389.7
Agricultural Soil Management,288.8,277.8,275,292,288.7,287.5,296.9,285,291.1,288.1,278.6,295.1,295.3,296.2,304,294.1,293.4,303.3,300.2,299.2,302.7,301.4,282.8,324.6,330.1,321.6,307.4,314,333.4,315.6,292.1,298,290.8
Stationary Combustion,22.3,22.3,22.5,23.2,23.6,23.8,24.4,24.8,25.2,25.2,26.5,26.2,27.2,28.3,29.4,30.5,30.3,30.6,30.3,28.1,30.4,29.2,26.9,29.1,29.3,27.1,26.7,25.3,25.1,22.2,20.5,22,24.7
Wastewater Treatment,14.8,15.1,15.5,15.6,16.1,16.1,16.4,16.5,16.9,17.4,17.7,17.5,17.7,17.9,18.1,18.1,18.4,18.5,18.4,18.3,18.6,18.8,19.4,19.5,19.7,19.8,20.2,20.6,21.2,21.6,22.3,22.1,21.9
Manure Management,13.4,13.5,13.5,13.4,14,14.3,14.3,14.4,14.6,15.1,15.5,15.4,15.7,15.7,15.1,15.2,15.8,15.8,15.5,15.4,15.3,15.5,15.5,15.4,15.3,15.7,16.1,16.4,16.6,16.8,16.9,17.1,17
Mobile Combustion,38.4,39.9,42.3,44.1,46,47.7,49,50.2,50.9,49,48.3,46.4,44.9,43.2,41.1,37,37.4,34.5,31.9,30.3,29.3,28.2,26.2,24.5,22.6,20.8,19.8,18.7,17.7,19.1,16.1,16.8,16.7
Nitric Acid Production,10.8,10.8,11.1,11.2,11.9,12,12.5,12.8,12.6,12.2,11.8,9.6,10.4,9.8,9.7,10.1,9.9,11.7,10,8.6,10.3,9.7,9.3,9.5,9.7,10.3,9,8.3,8.5,8.9,8.3,7.9,8.6
N2O from Product Uses,3.8,3.7,3.5,3.9,3.9,3.9,3.9,4.2,4.2,4.2,4.2,4.2,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
Adipic Acid Production,13.5,13.2,11.5,12.4,12,15,14.9,8.4,4.6,4.2,4.7,4,4.4,4.8,3.3,6.3,7.6,9.1,2.2,2.4,3.8,9.1,4.7,3.5,4.8,3.8,6.3,6.6,9.3,4.7,7.4,6.6,2.1
Composting,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.9,1.1,1.2,1.2,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.9,1.8,1.8,1.8,1.8,1.8
"Caprolactam, Glyoxal, and Glyoxylic Acid Production",1.5,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.6,1.8,1.7,1.9,1.9,1.8,2,1.9,1.9,2,2,1.8,1.9,1.8,1.7,1.5,1.3,1.3,1.2,1.1,1.2,1.3
Incineration of Waste,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3
Electronics Industry,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
Field Burning of Agricultural Residues,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Natural Gas Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
Petroleum Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
International Bunker Fuelsb,0.8,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,1,0.9,0.5,0.6,0.8
HFCs,47.7,44.1,49.2,49.8,56.3,74.2,84.4,96.8,115.3,114.6,114.1,111.4,118,113.6,122.9,121.7,126.5,137.8,142.6,143.4,151.9,153.1,152.9,153.5,157.4,160.8,160.6,163,163.9,168.2,170.3,177,182.8
Substitution of Ozone Depleting Substances,0.3,0.5,1.6,5.5,13.5,29.4,41.1,52.2,60.1,68.3,75.2,81.9,86.7,91.2,95,99.5,105.8,113.1,121.1,130.3,137.8,140.9,143.3,145.4,149.6,154.1,155.8,156.2,157.9,162.1,166.2,172.6,178.1
Fluorochemical Production,47.3,43.4,47.4,44,42.6,44.4,42.9,44.2,54.7,45.8,38.6,29.3,31.1,22.3,27.7,22.1,20.5,24.5,21.3,12.9,13.9,11.9,9.3,7.8,7.5,6.4,4.4,6.4,5.7,5.7,3.8,4,4.3
Electronics Industry,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0
PFCs,39.5,36.9,36,36.3,35.3,36.3,38.5,38.2,38.2,39.2,28.6,18.5,17.2,20.4,11.4,10.2,9.5,10,8.5,6,6.8,8.8,8,8.1,7.1,6.8,5.8,5.4,7.4,7.3,6.6,6.3,6.7
Fluorochemical Production,17.5,17.9,18.3,18.6,19,19.5,20.6,21.7,22.8,23.9,14.1,10.9,7.8,12.9,5.1,4,3.5,2.6,2.6,2.1,2.2,2.1,2.1,2.3,1.8,1.9,1.6,1.5,2.9,3,2.5,2.6,3
Electronics Industry,2.5,2.5,2.5,3.2,3.5,4.4,4.9,5.2,6.3,6.4,5.5,3.9,3.8,3.5,3.2,3,3.2,3,2.7,1.9,2.5,3.4,3,2.7,2.8,2.8,2.7,2.7,2.9,2.6,2.5,2.6,2.7
Aluminum Production,19.3,16.3,15,14.4,12.7,12.4,13,11.3,9,8.8,8.9,3.6,5.5,3.9,3,3.1,2.7,4.2,3,1.9,1.8,3.2,2.8,2.8,2.4,1.9,1.3,1,1.4,1.4,1.4,0.9,0.8
SF6 and PFCs from Other Product Use,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.2,0,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2
Substitution of Ozone Depleting Substances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electrical Equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SF6,37.9,36.9,37.4,37.2,36.2,35.3,34.5,32.7,29.7,29.3,26.5,24.2,21.9,21.1,20.6,20.2,19.4,17.5,16.8,13.6,11.6,10.4,9.3,9.1,8.7,8.2,8.5,7.9,7.6,8.4,8.1,8.5,7.6
Electrical Equipment,24.7,23.6,23.6,22.8,21.5,19.8,18.1,16.6,14.1,14.5,14,13.7,13,12.5,12.2,11.8,11,10.2,10.2,9,7.8,7.1,6.1,5.9,6,5.3,5.4,5.3,5,6.1,5.9,6,5.1
Magnesium Production and Processing,5.6,5.3,5.5,5.6,5.5,5.7,6.7,6.4,5.8,5.1,3.1,3,3,3.5,2.9,3,3,2.7,2,1.2,1.4,1.8,1.5,1.3,1,1,1.2,1,1.1,0.9,0.9,1.2,1.1
Electronics Industry,0.5,0.5,0.5,0.6,0.7,0.9,1,1,1.3,1.3,1,0.7,0.6,0.8,0.7,0.8,0.8,0.6,0.6,0.4,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.7,0.8,0.8,0.8,0.9,0.8
SF6 and PFCs from Other Product Use,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,2.1,1.7,1.2,0.8,1,1.1,0.9,1.1,1.1,0.8,0.8,0.6,0.5,0.4,0.6
Fluorochemical Production,5.8,6.2,6.5,6.8,7.1,7.5,7.4,7.3,7.2,7.1,7,5.5,3.9,3,3.5,3.3,3.3,2.6,2,1.3,0.7,0,0,0.1,0.1,0,0,0,0,0,0,0,0
NF3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.9,0.8,1,0.8,1,1,1.3,1.2,1.1,1,1.1,1,1,0.8,0.7,0.8,0.7,0.9,0.7,1.1,1.3,1.1,1.1
Electronics Industry,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
Fluorochemical Production,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.6,0.5,0.3,0.5,0.6,0.7,0.7,0.7,0.6,0.7,0.5,0.5,0.3,0.3,0.2,0.2,0.4,0.1,0.6,0.7,0.5,0.5
Total Gross Emissions (Sources),6536.9,6472.7,6576.4,6686.5,6782.6,6862.1,7056.3,7109,7179,7218.6,7419.9,7287.3,7329.9,7386.9,7492.3,7494.6,7429.2,7529.9,7326.4,6866.9,7066,6911.8,6660.9,6845.4,6905.9,6736.2,6580,6551,6752.7,6590.1,6001.8,6328.8,6343.2
LULUCF Emissionsc,58,56.6,53.7,54.4,57.4,53.5,56.6,53.1,54.1,57.9,63.1,56.4,66.9,61.9,76.7,68.9,61.9,65.9,60.3,64.1,55.2,60.1,62.1,62.7,56.7,76,57,65.9,62.8,58,68.4,72.9,67.6
CH4,53.1,52.2,50.5,50.7,52.6,50.1,51.9,49.7,50.5,52.5,55.7,51.5,58.1,55.1,63.1,58.5,54.5,57,53.5,55.7,50.8,53.6,55.2,55.6,51.7,63.7,51.9,57.6,55.5,52.5,59.3,62.1,58.4
N2O,4.8,4.4,3.3,3.7,4.8,3.4,4.8,3.4,3.6,5.3,7.3,4.9,8.9,6.8,13.6,10.3,7.4,8.9,6.7,8.4,4.4,6.5,6.9,7.2,5,12.3,5,8.2,7.3,5.5,9.1,10.7,9.1
LULUCF Carbon Stock Changee,-1034.7,-1045.6,-1061.1,-1045.7,-1062.7,-1033.8,-1067.8,-1038.3,-1050.5,-1026.3,-1046.8,-1036.1,-991.8,-1019.8,-936.9,-976.6,-1013.9,-966.3,-973.1,-915,-941.6,-1001.9,-991.3,-949.4,-980.4,-896.2,-973.8,-991.9,-978.3,-921.6,-972.8,-983.4,-921.8
LULUCF Sector Net Totalf,-976.7,-989,-1007.4,-991.3,-1005.2,-980.2,-1011.2,-985.2,-996.3,-968.5,-983.7,-979.8,-924.8,-957.9,-860.2,-907.7,-951.9,-900.3,-912.8,-850.9,-886.3,-941.7,-929.2,-886.6,-923.7,-820.2,-916.8,-926,-915.5,-863.6,-904.4,-910.6,-854.2
